timestamp,content,status,eventType,loglevel,k8s.namespace.name,dt.entity.cloud_application_namespace,dt.entity.cloud_application_instance,dt.entity.kubernetes_node,dt.kubernetes.event.reason,dt.events.root_cause_relevant,k8s.pod.uid,dt.kubernetes.workload.kind,dt.kubernetes.node.name,log.source,dt.event.group_label,dt.source_entity,dt.kubernetes.cluster.name,dt.kubernetes.workload.name,k8s.pod.name,dt.kubernetes.event.involved_object.name,dt.entity.kubernetes_cluster,dt.entity.cloud_application,dt.kubernetes.event.involved_object.kind,dt.kubernetes.node.system_uuid
1/26/2023 10:39,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-125A3D7874942062,KUBERNETES_NODE-E1173A5BDB1B81EE,BackOff,TRUE,4be47e27-b176-47f7-9404-daf09fb29fd6,Deployment,kube-node-34-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-125A3D7874942062,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-wjbqj,iaa-api-gateway-6986f8d5d-wjbqj,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,4221C840-7058-D1D1-65B2-12A86471454A
1/26/2023 10:39,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist-web:1.1.9-af149f9d""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,dcos-prod-stl-dcx,,,wkl-worklist-web-64464fcd77-mkg5c,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:39,"Readiness probe failed: Get ""http://172.31.30.143:15020/app-health/saf-getaccount-rest/readyz"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",WARN,K8S,WARN,saf-gtwy,CLOUD_APPLICATION_NAMESPACE-F9698AC1E88849C7,CLOUD_APPLICATION_INSTANCE-37563971FC3DAF28,KUBERNETES_NODE-318FA9D7FF740473,Unhealthy,TRUE,4fc3bb27-097c-4c70-bec9-9887048a2974,Deployment,tlpdkpextw-040,dkp-prod-phx-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-37563971FC3DAF28,dkp-prod-phx-external,saf-getaccount-rest,saf-getaccount-rest-5b6b789ff-ch22d,saf-getaccount-rest-5b6b789ff-ch22d,KUBERNETES_CLUSTER-45547A9239E264D2,CLOUD_APPLICATION-E7829B45F726BD33,Pod,422149EE-9CF3-3BE5-1CEC-31242925B563
1/26/2023 10:39,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-46nmr,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:38,Error: ImagePullBackOff,WARN,K8S,WARN,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-B8B251F4BD4B309D,,Failed,TRUE,01598eb6-51a5-47ce-8fe1-865695866344,Deployment,,dcos-prod-phx-dcx,Failed,CLOUD_APPLICATION_INSTANCE-B8B251F4BD4B309D,dcos-prod-phx-dcx,wkl-worklist,wkl-worklist-6b7c8f6cfd-cqpqp,wkl-worklist-6b7c8f6cfd-cqpqp,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-5692661B14CAF37E,Pod,
1/26/2023 10:38,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-2F80233CE3063195,,BackOff,TRUE,003af864-bbc6-416b-9913-a0cd4d164123,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-2F80233CE3063195,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-w9wfm,iaa-api-gateway-6986f8d5d-w9wfm,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,
1/26/2023 10:38,Readiness probe failed: HTTP probe failed with statuscode: 503,WARN,K8S,WARN,kube-system,CLOUD_APPLICATION_NAMESPACE-CAEAA3F42A7D1BC6,CLOUD_APPLICATION_INSTANCE-1434BDAFC5C317E7,KUBERNETES_NODE-3B43252D7D8FB355,Unhealthy,TRUE,893fa248-dd85-4553-b0c1-9351cb31db70,DaemonSet,tlpdkpextw-042,dkp-prod-phx-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-1434BDAFC5C317E7,dkp-prod-phx-external,istio-cni-node,istio-cni-node-glpzp,istio-cni-node-glpzp,KUBERNETES_CLUSTER-45547A9239E264D2,CLOUD_APPLICATION-D0B138673F9BCED4,Pod,4221BB82-CFB3-D616-FB3B-927720CC60F7
1/26/2023 10:38,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist:1.1.24""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-6E2551950DC43D0D,,BackOff,TRUE,1f3adefe-d219-41cd-b4f1-4106e183fb5f,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-6E2551950DC43D0D,dcos-prod-phx-dcx,wkl-worklist,wkl-worklist-6b7c8f6cfd-w7qwn,wkl-worklist-6b7c8f6cfd-w7qwn,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-5692661B14CAF37E,Pod,
1/26/2023 10:37,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-D1213B1B67206859,KUBERNETES_NODE-E55900CFE47978F9,BackOff,TRUE,0f5a59f8-3313-4194-95c2-d1ef627aa857,Deployment,kube-node-26-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-D1213B1B67206859,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-fsbwl,iaa-api-gateway-6986f8d5d-fsbwl,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,E4D32142-9BDD-F646-9DCF-E13457A77A71
1/26/2023 10:37,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-n8qz6,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:37,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-4vdjs,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:37,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist-web:1.1.9-af149f9d""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,dcos-prod-stl-dcx,,,wkl-worklist-web-64464fcd77-bhbgr,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:37,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist-web:1.1.9-af149f9d""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-DBB35891C1285324,,BackOff,TRUE,28a4dacc-48dc-42bb-86f4-dba8642f627a,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-DBB35891C1285324,dcos-prod-phx-dcx,wkl-worklist-web,wkl-worklist-web-64464fcd77-b84xt,wkl-worklist-web-64464fcd77-b84xt,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-6121707B15D8EAE8,Pod,
1/26/2023 10:37,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,KUBERNETES_NODE-2372A5D3230E5826,BackOff,TRUE,,,kube-node-31-kubelet.dcos-prod-stl-dcx.mesos,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-8mpv4,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,F2791C42-EAF4-CFE9-CED0-037CF71FA69A
1/26/2023 10:36,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-7F75D72161914494,,BackOff,TRUE,331acdcf-22a2-4d78-8a8d-57c31d14d39f,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-7F75D72161914494,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-qbfbz,iaa-api-gateway-6986f8d5d-qbfbz,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,
1/26/2023 10:36,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-8F46042432311FD3,KUBERNETES_NODE-35F0A83F43423BAA,BackOff,TRUE,b00c0641-2306-4ad8-ae36-9ee1887e7eb8,Deployment,kube-node-38-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-8F46042432311FD3,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-p2lzq,iaa-api-gateway-6986f8d5d-p2lzq,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,4221E7C1-0DB3-ADF3-B3F8-C7033BB2574B
1/26/2023 10:36,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-xzg9v,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
